,Datetime,Symbol,Open,High,Low,Close,Marketcap
0,2022-07-08,AAVE,71.6758447705,71.7619329009,71.5674467499,71.6509361123,89128128.86084658
1,2022-07-08,AAVE,73.4601366638,73.4621972273,73.2712966551,73.3622331773,71011441.25451232
2,2022-07-08,AAVE,72.3757035432,72.3757035432,72.1867545449,72.3415755386,67130036.89981823
3,2022-07-08,AAVE,72.6696143891,72.6696143891,72.3696707807,72.3756046604,220265142.10956785
4,2022-07-08,AAVE,72.7809568314,72.8667097499,72.5992640248,72.6699120525,235632208.16269892
5,2022-07-08,AAVE,72.7782278146,73.0423367213,72.7782278146,72.7805218298,247288428.7561697
6,2022-07-08,AAVE,73.2515447909,73.2516641896,72.7993441118,72.8556162602,249940843.43242228
7,2022-07-08,AAVE,73.262853737,73.2677594503,73.2486078174,73.2486078174,262915666.29307267
8,2022-07-08,AAVE,73.2655812056,73.268066595,73.1692869133,73.2568949941,257307050.4308017
9,2022-07-08,AAVE,73.2606669108,73.4426488569,73.0866928159,73.4392588796,258274392.50811112
10,2022-07-08,AAVE,73.3609819875,73.4375880617,73.3511287809,73.3511287809,221547139.1072777
11,2022-07-08,AAVE,73.4391310652,73.444353572,73.2553888823,73.2566617867,365071463.27992666
12,2022-07-08,AAVE,73.3748660491,73.5440531438,73.3666058645,73.4525598753,382367032.26402897
13,2022-07-08,AAVE,73.3555219558,73.4557001038,73.3555219558,73.3773996274,376635994.1363743
14,2022-07-08,AAVE,73.3702363823,73.3766675402,73.3563062907,73.3563062907,332872221.1838187
15,2022-07-08,AAVE,73.5433672608,73.5523081837,73.3700055197,73.3700055197,297449169.45201004
16,2022-07-08,AAVE,73.3615439423,73.5388992979,73.3541406853,73.5388992979,324997301.45456576
17,2022-07-08,AAVE,73.446465993,73.4547556879,73.3591333756,73.3616590865,402396251.49084926
18,2022-07-08,AAVE,73.3462457305,73.4458745587,73.3462457305,73.4456619441,445257057.9715303
19,2022-07-08,AAVE,73.4530182456,73.4585986022,73.372937627,73.4576854715,421421064.27901787
20,2022-07-08,AAVE,73.2555556897,73.2608333058,73.2505458688,73.2604121136,404862645.1741443
21,2022-07-08,AAVE,73.1709732857,73.3391046195,73.1671825881,73.254848028,384880121.63162833
22,2022-07-08,AAVE,72.0721816234,72.1538263192,72.0613640503,72.1538263192,372464564.3579748
23,2022-07-08,AAVE,72.0661265761,72.1514263906,72.0537087141,72.1514263906,346002819.346564
24,2022-07-08,AAVE,73.2734476596,73.2750359633,73.0925699436,73.1725688994,310800760.62242234
25,2022-07-08,AAVE,73.2784494235,73.2830966385,73.2700936265,73.2712998889,350090548.37008536
26,2022-07-08,AAVE,73.2838335982,73.371113948,73.2787926992,73.2787926992,333516029.29639417
27,2022-07-08,AAVE,73.2769949394,73.5382831767,73.2739488735,73.2841654537,345465544.0019291
28,2022-07-08,AAVE,73.5441313052,73.5451127958,73.2768583596,73.2768583596,335349717.5105502
29,2022-07-08,AAVE,73.3550413464,73.6439345002,73.3550413464,73.544796305,316455541.5979732
30,2022-07-08,AAVE,73.2568707833,73.5397174217,73.2568707833,73.3488260845,313021334.56848735
31,2022-07-08,AAVE,73.2639917472,73.5384849717,73.1839868818,73.2576871588,350205472.9254519
32,2022-07-08,AAVE,72.7531554732,74.1374918043,72.7531554732,73.2627529269,435876358.2493624
33,2022-07-08,AAVE,72.7430049017,72.7514546071,72.5681161087,72.7511333821,507707213.1975601
34,2022-07-08,AAVE,72.6666155139,72.7447177722,72.6541417822,72.7434687711,613014913.9174644
35,2022-07-08,AAVE,72.65902178,72.6679358515,72.5725265204,72.6677888664,626843328.1215719
36,2022-07-08,AAVE,72.5618903294,72.6584312267,72.5595498057,72.657600138,780700254.0603075
37,2022-07-08,AAVE,72.6609810345,72.6609810345,72.479219143,72.5614944112,638025534.6074319
38,2022-07-08,AAVE,72.5357598975,72.727385607,72.458076649,72.6599901607,603421827.5595561
