Datetime,Symbol,Open,High,Low,Close
2022-07-08 00:00:00,BTC,21612.4197391771,21649.2859122828,21612.4197391771,21644.4464626301
2022-07-08 00:01:00,BTC,21644.6890918436,21652.6278317421,21630.5756767907,21630.5854418748
2022-07-08 00:02:00,BTC,21629.2201200653,21629.2201200653,21610.1686382706,21624.4346947404
2022-07-08 00:03:00,BTC,21624.8810434338,21640.2468605572,21614.8949775346,21619.0351324714
2022-07-08 00:04:00,BTC,21616.8521198429,21616.8521198429,21585.112489628,21597.3735735624
2022-07-08 00:05:00,BTC,21597.7835050355,21597.7835050355,21573.1950097311,21573.1950097311
2022-07-08 00:06:00,BTC,21572.4482304119,21580.9913106539,21569.1435998166,21569.544181296
2022-07-08 00:07:00,BTC,21569.5027895156,21586.3258322534,21566.8754506779,21580.2153144931
2022-07-08 00:08:00,BTC,21569.5027895156,21586.3258322534,21566.8754506779,21580.2153144931
2022-07-08 00:09:00,BTC,21583.7969652279,21592.2899383037,21576.8138413828,21579.2265143601
2022-07-08 00:10:00,BTC,21579.2248766318,21597.6806899995,21579.1977342768,21591.4738171691
2022-07-08 00:11:00,BTC,21591.3423459911,21600.5723568189,21591.1062845695,21592.4745043783
2022-07-08 00:12:00,BTC,21592.7256330374,21599.1781227098,21592.3341392064,21596.6299301444
2022-07-08 00:13:00,BTC,21598.6618651212,21604.3088009428,21589.1920984737,21589.8538917038
2022-07-08 00:14:00,BTC,21590.4312556508,21606.9264289226,21590.1124091429,21606.5201609761
2022-07-08 00:15:00,BTC,21606.0507252141,21611.0569003326,21593.1881982209,21593.7013459642
2022-07-08 00:16:00,BTC,21594.1887292552,21594.2588537446,21583.4965104226,21589.4802891301
2022-07-08 00:17:00,BTC,21590.2043049149,21607.4088475552,21589.4584733328,21607.4088475552
2022-07-08 00:18:00,BTC,21606.5171099133,21606.5171099133,21593.7115725938,21599.1362683789
2022-07-08 00:19:00,BTC,21600.4980483023,21616.6867390092,21600.4980483023,21616.2505483752
2022-07-08 00:20:00,BTC,21615.9743603105,21617.3731098939,21608.0687531308,21617.3651238167
2022-07-08 00:21:00,BTC,21618.0149267226,21631.0478572441,21602.8414544558,21602.8414544558
2022-07-08 00:22:00,BTC,21602.1653568707,21602.1653568707,21573.6252579661,21579.9849715601
2022-07-08 00:23:00,BTC,21580.3209891276,21604.0262147291,21580.3209891276,21597.3396845893
2022-07-08 00:24:00,BTC,21597.3396873267,21616.9486911118,21596.6667979395,21616.9486911118
2022-07-08 00:25:00,BTC,21616.8847707857,21617.9677098445,21596.139035921,21601.5426266367
2022-07-08 00:26:00,BTC,21601.6164333735,21612.148855916,21595.8105168711,21612.148855916
2022-07-08 00:27:00,BTC,21612.0615639368,21623.3011238144,21612.0615639368,21623.3011238144
2022-07-08 00:28:00,BTC,21622.9370600543,21622.9370600543,21615.1655201431,21615.1655201431
2022-07-08 00:29:00,BTC,21615.0274383477,21615.0274383477,21604.2088606663,21606.5515810154
2022-07-08 00:30:00,BTC,21607.8220636409,21619.5679236077,21607.8220636409,21617.8116655554
2022-07-08 00:31:00,BTC,21618.281213997,21618.3726888402,21591.2889731617,21591.2889731617
2022-07-08 00:32:00,BTC,21591.2547952286,21593.0983386133,21574.7326140827,21574.7326140827
2022-07-08 00:33:00,BTC,21575.3275435682,21579.8191392476,21569.3991488594,21571.9151986527
2022-07-08 00:34:00,BTC,21572.0224679,21590.1748763715,21571.4052948955,21580.3972513713
2022-07-08 00:35:00,BTC,21581.5845177969,21590.5280690176,21577.5216582365,21587.0294740077
2022-07-08 00:36:00,BTC,21586.3846461362,21608.0790833396,21576.6809795245,21608.0790833396
2022-07-08 00:37:00,BTC,21610.9936400289,21634.2058872311,21610.9936400289,21631.7391062537
2022-07-08 00:38:00,BTC,21633.0871318292,21637.866797796,21625.4057373061,21635.9999275533
2022-07-08 00:39:00,BTC,21636.2253022192,21656.1562623935,21634.7431346484,21650.1909752604
2022-07-08 00:40:00,BTC,21653.4104770412,21653.5255418533,21640.3869635674,21647.0331516845
2022-07-08 00:41:00,BTC,21647.1314641882,21655.7597857218,21644.5740140907,21649.9069911519
2022-07-08 00:42:00,BTC,21649.2935096407,21649.8232487145,21617.6957826506,21638.0182090385
2022-07-08 00:43:00,BTC,21643.0340564481,21644.055339094,21629.3640425623,21633.1791868382
2022-07-08 00:44:00,BTC,21632.9736044992,21645.9734341084,21632.9736044992,21645.9218640337
2022-07-08 00:45:00,BTC,21645.8585794603,21661.8432020476,21636.0584537783,21653.4057610461
2022-07-08 00:46:00,BTC,21653.6574352985,21655.790242259,21646.3689318765,21652.9485877317
2022-07-08 00:47:00,BTC,21652.9128393147,21656.8629489901,21625.5108624131,21636.975746488
2022-07-08 00:48:00,BTC,21637.0770689722,21646.536197422,21633.4273235819,21643.8835143223
2022-07-08 00:49:00,BTC,21643.942964917,21648.3236055226,21642.7279808158,21648.3179372612
2022-07-08 00:50:00,BTC,21648.3693383793,21648.9237701794,21644.5835168422,21645.1685555111
2022-07-08 00:51:00,BTC,21648.051244562,21658.8263295593,21648.051244562,21654.3099231994
2022-07-08 00:52:00,BTC,21654.6671518546,21684.2869210038,21654.6671518546,21675.9782910594
2022-07-08 00:53:00,BTC,21676.1908254793,21697.1670325882,21675.9728388508,21692.8127937013
2022-07-08 00:54:00,BTC,21693.0018273879,21695.8464585919,21683.2389297179,21686.7757653639
2022-07-08 00:55:00,BTC,21683.7520293272,21689.0542451907,21680.7081455616,21680.9874212868
2022-07-08 00:56:00,BTC,21680.4948842349,21680.4965669601,21665.1006547111,21676.7536389585
2022-07-08 00:57:00,BTC,21677.6836127832,21686.2709549088,21677.6836127832,21686.2709549088
2022-07-08 00:58:00,BTC,21686.7413479508,21712.0153401476,21686.6400501551,21704.006515408
2022-07-08 00:59:00,BTC,21701.678125155,21705.2899178208,21699.8857364356,21701.3949203629
2022-07-08 01:00:00,BTC,21701.8230088441,21709.2991021113,21669.1396729552,21672.1600257207
2022-07-08 01:01:00,BTC,21671.4717084419,21685.3396799103,21670.603182971,21681.3383619227
2022-07-08 01:02:00,BTC,21677.0463757059,21694.1113900164,21673.4630306245,21690.3280742078
2022-07-08 01:03:00,BTC,21688.2157327141,21691.6644135769,21684.4619382126,21691.6229394596
2022-07-08 01:04:00,BTC,21691.4505231534,21692.1898819434,21686.850855731,21690.7119965192
2022-07-08 01:05:00,BTC,21691.4483670823,21704.442918267,21680.7331442943,21704.442918267
2022-07-08 01:06:00,BTC,21704.6449924204,21710.1262143329,21683.0986880723,21683.0986880723
2022-07-08 01:07:00,BTC,21682.9775831216,21693.7748948712,21674.4079064282,21692.3831856493
2022-07-08 01:08:00,BTC,21692.3832099558,21693.7953649315,21691.1610474307,21691.8097111595
2022-07-08 01:09:00,BTC,21691.8359103893,21697.3742627286,21688.9989503562,21692.2951269925
2022-07-08 01:10:00,BTC,21692.3159131993,21692.573066387,21680.5296385675,21685.2144002498
2022-07-08 01:11:00,BTC,21685.5141980782,21685.5141980782,21669.4370554521,21669.4370554521
2022-07-08 01:12:00,BTC,21669.2831757628,21681.4822997029,21669.2831757628,21670.4296501067
2022-07-08 01:13:00,BTC,21670.2149334965,21670.2149334965,21648.6472112143,21656.5917475023
2022-07-08 01:14:00,BTC,21658.8821839197,21675.8737201902,21658.2315027207,21675.8737201902
2022-07-08 01:15:00,BTC,21673.7628555382,21675.7978343147,21649.6916641442,21650.6891227751
2022-07-08 01:16:00,BTC,21649.4360779664,21664.5733837254,21649.2485648728,21663.8801975008
2022-07-08 01:17:00,BTC,21663.9734872893,21663.9734872893,21655.0271010988,21657.8005487513
2022-07-08 01:18:00,BTC,21657.6263532892,21664.962559484,21657.6263532892,21663.0324125643
2022-07-08 01:19:00,BTC,21663.0415460797,21665.1289422289,21662.1484413925,21664.2525601106
2022-07-08 01:20:00,BTC,21664.1541752365,21667.3474725017,21654.3467878018,21654.3467878018
2022-07-08 01:21:00,BTC,21654.4185820119,21654.7069299676,21633.292257028,21641.6483902604
2022-07-08 01:22:00,BTC,21641.708040611,21641.708040611,21625.1040733461,21625.1040733461
2022-07-08 01:23:00,BTC,21624.6913276938,21631.0772352411,21618.7845341787,21630.6218831861
2022-07-08 01:24:00,BTC,21630.9400260942,21679.1587360422,21625.6371370046,21678.7446395211
2022-07-08 01:25:00,BTC,21679.2124982039,21683.4912943928,21674.0793919222,21680.1848665379
2022-07-08 01:26:00,BTC,21680.0247849946,21770.1429936188,21680.0247849946,21761.9504038491
2022-07-08 01:27:00,BTC,21761.2714485991,22094.6130897857,21760.9258326644,22094.6130897857
2022-07-08 01:28:00,BTC,22112.8419320761,22378.3488247058,22112.8419320761,22293.7071422774
2022-07-08 01:29:00,BTC,22301.8632173484,22416.2195213445,22263.9641472535,22400.4322122824
2022-07-08 01:30:00,BTC,22398.2824461129,22409.3165029699,22277.1686788399,22289.3733246366
2022-07-08 01:31:00,BTC,22291.3434153709,22299.6550712972,22251.4206275891,22255.872704732
2022-07-08 01:32:00,BTC,22256.0626662923,22265.7184826787,22237.7371488931,22239.3374771199
2022-07-08 01:33:00,BTC,22240.1805969624,22244.7092735918,22195.6121396823,22200.8634129477
2022-07-08 01:34:00,BTC,22199.5033658998,22224.4581120432,22195.1683757924,22219.4138497292
2022-07-08 01:35:00,BTC,22218.6046253369,22254.6673595303,22218.6046253369,22230.0404091721
2022-07-08 01:36:00,BTC,22234.5495171006,22234.5495171006,22150.2043562873,22154.1897977519
2022-07-08 01:37:00,BTC,22154.9703382109,22166.6364809935,22135.6407974539,22135.6407974539
2022-07-08 01:38:00,BTC,22135.544992211,22140.4273143287,22124.5851819948,22130.1611099114
